time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
202068:1324;22.4375;20.875;20.875;15.75;21.3125;19.5;23.81;943.18;59.18;5009.92
202068:1324;22.4375;20.875;20.8125;15.75;21.3125;19.5;23.81;943.21;59.20;5000.65
202068:1325;22.4375;20.875;20.8125;15.75;21.3125;19.5;23.78;943.19;59.29;4948.71
202068:1326;22.375;20.875;20.875;15.75;21.3125;19.5;23.7;943.12;59.34;4885.65
202068:1327;22.3125;20.875;20.875;15.6875;21.3125;19.5;23.71;943.16;59.58;4805.89
202068:1328;22.3125;20.875;20.875;15.625;21.3125;19.5;23.68;943.17;59.70;4713.15
202068:1329;22.25;20.875;20.875;15.625;21.3125;19.5;23.64;943.13;59.63;4585.16
202068:1330;22.25;20.8125;20.875;15.5;21.3125;19.5;23.62;943.10;59.78;4434.92
202068:1331;22.1875;20.875;20.875;15.4375;21.3125;19.5;23.58;943.09;59.74;4288.39
202068:1332;22.1875;20.8125;20.875;15.375;21.3125;19.5;23.55;943.07;59.86;4154.84
202068:1333;22.125;20.8125;20.875;15.25;21.3125;19.5;23.52;943.08;59.79;4036.13
202068:1334;22.125;20.8125;20.875;15.25;21.3125;19.5;23.48;943.10;59.91;3928.55
202068:1335;22.0625;20.8125;20.875;15.1875;21.3125;19.5;23.45;943.05;59.95;3839.52
202068:1336;22.0625;20.8125;20.875;15.1875;21.3125;19.5;23.4;943.05;60.07;3770.89
202068:1337;22.0;20.75;20.875;15.1875;21.3125;19.5;23.38;943.15;60.13;3715.24
202068:1338;21.9375;20.75;20.875;15.0625;21.3125;19.5;23.33;943.02;60.12;3657.74
202068:1339;21.9375;20.75;20.875;15.0;21.3125;19.5;23.29;943.12;60.25;3590.97
202068:1340;21.875;20.75;20.875;14.75;21.3125;19.5625;23.25;943.09;60.15;3516.78
202068:1341;21.875;20.75;20.875;14.8125;21.3125;19.5;23.17;943.10;60.37;3435.16
202068:1342;21.8125;20.6875;20.875;14.8125;21.3125;19.5;23.14;943.08;60.36;3353.55
202068:1343;21.8125;20.6875;20.875;14.8125;21.3125;19.5;23.16;943.16;60.45;3273.79
202068:1344;21.75;20.6875;20.875;14.75;21.375;19.5625;23.11;943.23;60.68;3194.03
202068:1345;21.75;20.6875;20.875;14.75;21.3125;19.5625;23.08;943.11;60.54;3105.0
202068:1346;21.6875;20.625;20.875;14.75;21.375;19.5625;23.04;943.17;60.59;3015.97
202068:1347;21.625;20.625;20.875;14.5625;21.3125;19.5625;22.99;943.17;60.60;2941.78
202068:1348;21.625;20.625;20.875;14.5;21.3125;19.5625;22.96;943.15;60.68;2891.69
202068:1349;21.5625;20.625;20.875;14.1875;21.3125;19.5625;22.92;943.19;60.83;2858.31
202068:1350;21.5625;20.625;20.875;14.125;21.3125;19.5625;22.89;943.17;60.95;2850.89
202068:1351;21.5;20.5625;20.875;14.1875;21.3125;19.5625;22.85;943.16;60.83;2858.31
202068:1352;21.5;20.5625;20.875;14.125;21.3125;19.5625;22.83;943.22;60.92;2867.58
202068:1353;21.4375;20.5625;20.875;14.1875;21.375;19.5625;22.8;943.18;61.05;2869.44
202068:1354;21.4375;20.5625;20.875;14.25;21.3125;19.5625;22.77;943.23;61.03;2875.0
202068:1355;21.4375;20.5;20.875;14.25;21.375;19.5625;22.75;943.25;61.19;2906.53
202068:1356;21.375;20.5;20.875;14.25;21.375;19.5625;22.72;943.24;61.14;2954.76
202068:1357;21.375;20.5;20.9375;14.25;21.3125;19.5625;22.63;943.18;61.13;3004.84
202068:1358;21.375;20.5;20.875;14.125;21.375;19.5625;22.63;943.24;61.03;3056.78
202068:1359;21.3125;20.4375;20.875;14.125;21.375;19.5625;22.66;943.28;60.90;3112.42
202068:1400;21.3125;20.4375;20.875;14.1875;21.375;19.5625;22.65;943.43;61.03;3205.16
202068:1401;21.3125;20.4375;20.875;14.25;21.375;19.5625;22.63;943.35;61.10;3320.16
202068:1402;21.3125;20.4375;20.875;14.375;21.375;19.5625;22.63;943.31;61.04;3468.55
202068:1403;21.3125;20.375;20.875;14.3125;21.375;19.5625;22.63;943.33;61.03;3646.61
202068:1404;21.3125;20.4375;20.875;14.125;21.375;19.5625;22.63;943.40;60.92;3856.21
202068:1405;21.3125;20.375;20.9375;14.25;21.375;19.5625;22.64;943.30;61.52;4082.5
202068:1406;21.3125;20.375;20.9375;14.3125;21.375;19.5625;22.65;943.32;60.88;4370.0
202068:1407;21.3125;20.375;20.9375;14.4375;21.375;19.5625;22.66;943.34;60.95;4794.76
202068:1408;21.375;20.375;20.875;14.375;21.375;19.5625;22.69;943.32;60.82;5278.87
202068:1409;21.375;20.375;20.9375;14.5;21.375;19.5625;22.72;943.29;60.56;5757.42
202068:1410;21.4375;20.375;20.9375;14.625;21.375;19.5625;22.76;943.19;60.63;6315.73
202068:1411;21.4375;20.375;20.9375;14.8125;21.375;19.5625;22.81;943.19;60.25;7053.95
202068:1412;21.5;20.4375;20.9375;14.8125;21.375;19.5625;22.86;943.27;60.12;7751.37
202068:1413;21.5625;20.4375;20.9375;15.0;21.375;19.5625;22.88;943.22;60.25;8153.87
202068:1414;21.625;20.4375;20.9375;15.125;21.375;19.5625;22.95;943.16;59.90;8374.6
202068:1415;21.6875;20.5;20.9375;15.3125;21.375;19.5625;23.08;943.33;60.04;8623.15
202068:1416;21.75;20.5;20.9375;15.375;21.375;19.625;23.14;943.33;59.41;8621.29
202068:1417;21.8125;20.5;20.9375;15.5;21.375;19.625;23.21;943.33;59.18;8459.92
202068:1418;21.8125;20.5;20.9375;15.625;21.375;19.625;23.27;943.22;59.20;8287.42
202068:1419;21.875;20.5625;20.9375;15.8125;21.375;19.625;23.32;943.25;59.12;8296.69
202068:1420;21.875;20.5625;20.9375;15.875;21.375;19.625;23.38;943.26;58.81;8515.57
202068:1421;21.9375;20.5625;20.9375;15.625;21.375;19.625;23.44;943.28;58.95;9333.55
202068:1422;22.0;20.625;20.9375;15.625;21.375;19.625;23.49;943.22;58.71;8296.69
202068:1423;22.0;20.625;20.9375;15.6875;21.4375;19.625;23.53;943.24;58.70;7608.55
202068:1424;22.0625;20.625;20.9375;15.6875;21.4375;19.625;23.57;943.18;58.74;6853.63
202068:1425;22.0;20.6875;20.9375;15.5;21.4375;19.625;23.59;943.23;58.42;6254.52
202068:1426;22.0625;20.6875;20.9375;15.4375;21.4375;19.625;23.61;943.24;58.52;5852.02
202068:1427;22.0625;20.6875;20.9375;15.5;21.4375;19.625;23.62;943.20;58.57;5414.28
202068:1428;22.0;20.6875;20.9375;15.375;21.4375;19.625;23.61;943.25;58.57;5243.63
202068:1429;22.0;20.6875;21.0;15.3125;21.4375;19.625;23.56;943.17;58.65;5434.68
202068:1430;22.0625;20.6875;21.0;15.3125;21.4375;19.625;23.55;943.10;58.47;6030.08
202068:1431;22.0625;20.6875;21.0;15.4375;21.4375;19.625;23.6;943.22;58.57;6820.24
202068:1432;22.0625;20.6875;21.0;15.5;21.4375;19.6875;23.59;943.16;58.47;7500.97
202068:1433;22.125;20.6875;21.0;15.5;21.4375;19.625;23.61;943.11;58.44;7973.95
202068:1434;22.125;20.75;21.0;15.5625;21.4375;19.625;23.65;943.14;58.45;8261.45
202068:1435;22.1875;20.75;21.0;15.625;21.4375;19.6875;23.68;943.07;58.41;8263.31
202068:1436;22.25;20.75;21.0;15.625;21.4375;19.625;23.71;943.08;58.21;8057.42
202068:1437;22.25;20.75;21.0;15.625;21.4375;19.625;23.74;943.09;58.42;7400.81
202068:1438;22.25;20.75;21.0;15.6875;21.4375;19.6875;23.75;943.08;58.41;6623.63
202068:1439;22.25;20.75;21.0;15.6875;21.4375;19.6875;23.77;943.08;58.20;5911.37
202068:1440;22.1875;20.8125;21.0;15.5625;21.4375;19.6875;23.75;943.14;58.17;5317.82
202068:1441;22.125;20.75;21.0;15.3125;21.5;19.6875;23.73;943.22;58.35;4796.61
202068:1442;22.125;20.75;21.0;15.125;21.4375;19.6875;23.69;943.12;58.73;4310.65
202068:1443;22.0625;20.75;21.0;14.875;21.5;19.6875;23.64;943.13;58.46;3924.84
202068:1444;22.0;20.75;21.0;14.8125;21.5;19.6875;23.58;943.14;58.43;3644.76
202068:1445;22.0;20.75;21.0;14.6875;21.5;19.6875;23.46;943.09;58.66;3520.49
202068:1446;21.9375;20.75;21.0;14.6875;21.5;19.6875;23.41;943.21;58.72;3490.81
202068:1447;21.875;20.75;21.0;14.625;21.5;19.6875;23.38;943.21;59.02;3561.29
202068:1448;21.8125;20.6875;21.0;14.4375;21.5;19.6875;23.33;943.24;59.26;3698.55
202068:1449;21.8125;20.6875;21.0;14.25;21.5;19.6875;23.28;943.27;59.25;3848.79
202068:1450;21.8125;20.6875;21.0625;14.1875;21.5;19.6875;23.23;943.28;59.35;3986.05
202068:1451;21.75;20.6875;21.0;14.1875;21.5;19.6875;23.2;943.25;59.38;4102.9
202068:1452;21.75;20.625;21.0;14.125;21.5;19.6875;23.16;943.30;59.50;4234.6
202068:1453;21.75;20.625;21.0;14.125;21.5;19.75;23.15;943.28;59.90;4438.63
202068:1454;21.75;20.625;21.0625;14.125;21.5;19.6875;23.12;943.30;60.59;4687.18
202068:1455;21.75;20.625;21.0;14.25;21.5;19.75;23.12;943.23;59.67;4959.84
202068:1456;21.75;20.625;21.0625;14.25;21.5;19.75;23.12;943.23;59.69;5193.55
202068:1457;21.75;20.625;21.0625;14.25;21.5;19.6875;23.12;943.19;59.47;5429.12
202068:1458;21.8125;20.625;21.0625;14.125;21.5;19.75;23.14;943.19;59.71;5690.65
202068:1459;21.8125;20.625;21.0625;14.0625;21.5;19.6875;23.16;943.13;59.32;5957.74
202068:1500;21.875;20.5625;21.0625;14.25;21.5;19.75;23.19;943.19;59.49;6198.87
202068:1501;21.875;20.5625;21.0625;14.5;21.5;19.75;23.19;943.02;59.43;6365.81
202068:1502;21.9375;20.625;21.0625;14.5;21.5;19.75;23.19;943.02;59.20;6434.44
202068:1503;21.9375;20.625;21.0625;14.3125;21.5;19.75;23.3;943.08;59.19;6417.74
202068:1504;22.0;20.625;21.0625;14.3125;21.5;19.75;23.34;943.10;58.98;6326.86
202068:1505;22.0625;20.625;21.0625;14.25;21.5;19.75;23.38;943.05;58.96;6206.29
202068:1506;22.125;20.625;21.0625;14.125;21.5;19.75;23.43;943.06;58.59;6102.42
202068:1507;22.125;20.625;21.0625;14.125;21.5;19.75;23.46;943.01;58.49;6028.23
202068:1508;22.1875;20.625;21.0625;14.125;21.5;19.75;23.51;943.03;58.42;5978.15
202068:1509;22.25;20.6875;21.0625;14.125;21.5625;19.75;23.55;942.99;58.32;5944.76
202068:1510;22.25;20.625;21.0625;14.25;21.5;19.75;23.59;942.99;58.25;5992.99
202068:1511;22.3125;20.6875;21.0625;14.4375;21.5;19.75;23.63;943.00;57.98;6154.36
202068:1512;22.375;20.6875;21.0625;14.5625;21.5625;19.75;23.68;942.97;58.21;6410.32
202068:1513;22.4375;20.6875;21.0625;14.75;21.5625;19.75;23.72;942.97;57.93;6747.91
202068:1514;22.4375;20.6875;21.125;14.875;21.5625;19.75;23.77;942.95;57.85;7124.44
202068:1515;22.5;20.6875;21.125;14.8125;21.5625;19.75;23.83;942.94;57.73;7569.6
202068:1516;22.5625;20.75;21.125;14.6875;21.5625;19.8125;23.92;942.85;57.40;8035.16
202068:1517;22.625;20.75;21.125;14.625;21.5625;19.75;23.97;942.84;57.26;8543.39
202068:1518;22.75;20.8125;21.125;14.9375;21.5625;19.8125;24.03;942.72;57.25;9081.29
202068:1519;22.8125;20.8125;21.125;15.1875;21.5625;19.8125;24.18;942.88;57.03;9621.05
202068:1520;22.9375;20.8125;21.125;15.4375;21.5625;19.8125;24.3;942.80;56.87;10029.1
202068:1521;23.0;20.875;21.125;15.1875;21.5625;19.8125;24.42;942.84;56.56;10407.5
202068:1522;23.0625;20.9375;21.125;15.4375;21.5625;19.8125;24.55;942.86;56.48;10850.8
202068:1523;23.125;20.9375;21.125;15.6875;21.625;19.8125;24.66;942.90;55.85;10964.0
202068:1524;23.25;21.0;21.125;15.875;21.5625;19.8125;24.76;942.80;55.91;10887.9
202068:1525;23.3125;21.0625;21.1875;15.9375;21.625;19.8125;24.86;942.85;55.85;10982.5
202068:1526;23.375;21.0625;21.1875;15.75;21.625;19.8125;24.95;942.83;55.49;11418.4
202068:1527;23.4375;21.125;21.1875;15.9375;21.625;19.8125;25.04;942.83;55.52;11919.2
202068:1528;23.5625;21.1875;21.1875;16.1875;21.625;19.875;25.12;942.77;55.43;12609.2
202068:1529;23.625;21.25;21.1875;16.3125;21.625;19.875;25.23;942.70;55.16;13792.6
202068:1530;23.75;21.25;21.1875;16.125;21.625;19.875;25.34;942.62;54.85;15098.4
202068:1531;23.875;21.3125;21.1875;16.0;21.6875;19.875;25.47;942.65;54.50;16094.4
202068:1532;24.0;21.375;21.1875;15.875;21.6875;19.875;25.62;942.61;54.50;16432.0
202068:1533;24.1875;21.4375;21.1875;16.0;21.6875;19.875;25.71;942.60;53.86;16343.0
202068:1534;24.25;21.5625;21.1875;16.0;21.6875;19.875;25.85;942.48;54.29;15604.8
202068:1535;24.375;21.625;21.25;16.4375;21.6875;19.875;26.0;942.61;53.85;14369.4
202068:1536;24.375;21.6875;21.25;16.6875;21.6875;19.9375;26.06;942.55;53.84;13213.9
202068:1537;24.375;21.75;21.25;16.5625;21.6875;19.9375;26.11;942.54;54.09;12696.4
202068:1538;24.4375;21.75;21.25;16.375;21.75;19.9375;26.12;942.53;53.69;13093.3
202068:1539;24.4375;21.8125;21.25;16.375;21.75;19.9375;26.16;942.53;53.85;14094.9
202068:1540;24.5;21.875;21.25;16.75;21.75;19.9375;26.18;942.57;54.36;15152.2
202068:1541;24.5625;21.9375;21.25;17.125;21.75;19.9375;26.22;942.43;54.36;16051.8
202068:1542;24.6875;22.0;21.3125;17.1875;21.75;19.9375;26.27;942.44;54.29;16944.0
202068:1543;24.75;22.0625;21.25;17.3125;21.75;19.9375;26.35;942.45;53.87;17797.2
202068:1544;24.875;22.125;21.3125;17.4375;21.75;19.9375;26.45;942.46;53.83;19004.7
202068:1545;25.0625;22.125;21.3125;17.5;21.8125;20.0;26.55;942.43;53.54;18329.5
202068:1546;25.125;22.1875;21.3125;17.8125;21.8125;20.0;26.67;942.48;53.14;18479.8
202068:1547;25.25;22.3125;21.3125;18.0;21.8125;20.0;26.78;942.45;54.01;17973.4
202068:1548;25.375;22.3125;21.3125;18.0625;21.8125;20.0;26.88;942.40;53.39;18194.1
202068:1549;25.4375;22.375;21.375;18.3125;21.875;20.0;26.96;942.42;53.58;18069.8
202068:1550;25.5625;22.4375;21.3125;18.6875;21.875;20.0;27.01;942.28;52.90;20043.4
202068:1551;25.6875;22.5;21.375;18.8125;21.875;20.0;27.14;942.30;53.31;21490.2
202068:1552;25.8125;22.625;21.375;19.3125;21.875;20.0;27.28;942.30;53.28;26646.6
202068:1553;26.0625;22.6875;21.375;19.9375;21.875;20.0625;27.42;942.31;53.28;37200.7
202068:1554;26.625;22.875;21.375;20.875;21.9375;20.0625;27.71;942.21;51.73;45441.7
202068:1555;26.8125;22.9375;21.4375;20.9375;21.9375;20.0625;27.95;942.20;52.24;19195.7
202068:1556;26.8125;23.0625;21.4375;19.9375;21.9375;20.0625;28.06;942.16;53.41;16780.7
202068:1557;26.8125;23.125;21.4375;19.6875;22.0;20.0625;28.12;942.16;54.26;16710.2
202068:1558;26.875;23.1875;21.4375;19.8125;22.0;20.0625;28.17;942.16;51.98;20586.9
202068:1559;26.9375;23.25;21.4375;19.875;22.0;20.125;28.24;942.11;52.54;21864.8
202068:1600;26.9375;23.3125;21.5;19.6875;22.0;20.125;28.29;942.07;52.30;20716.7
202068:1601;27.0;23.375;21.5;19.5;22.0625;20.125;28.34;942.10;51.86;17174.0
202068:1602;27.0625;23.375;21.5;19.5;22.0625;20.125;28.37;942.09;51.86;17767.5
202068:1603;27.125;23.4375;21.5;19.3125;22.0625;20.125;28.42;942.14;53.04;19472.1
202068:1604;27.1875;23.5;21.5;19.6875;22.0625;20.125;28.51;942.20;53.58;23215.2
202068:1605;27.4375;23.5625;21.5;20.0625;22.0625;20.125;28.6;942.09;51.96;28868.7
202068:1606;27.5625;23.625;21.5625;20.3125;22.0625;20.125;28.73;941.98;53.49;19642.7
202068:1607;27.5625;23.625;21.5625;20.375;22.125;20.1875;28.85;942.13;51.98;20058.2
202068:1608;27.625;23.6875;21.5625;20.0;22.125;20.1875;28.92;942.12;51.83;16647.2
202068:1609;27.5625;23.75;21.5625;19.0625;22.1875;20.1875;28.91;942.08;51.73;15031.6
202068:1610;27.5;23.8125;21.625;18.9375;22.1875;20.1875;28.91;942.05;51.41;15413.7
202068:1611;27.5;23.8125;21.625;19.0;22.1875;20.1875;28.89;942.13;52.01;18247.9
202068:1612;27.625;23.8125;21.625;18.75;22.1875;20.1875;28.91;942.10;52.54;22879.4
202068:1613;27.6875;23.875;21.625;19.1875;22.1875;20.25;28.92;942.07;52.16;19548.1
202068:1614;27.75;23.9375;21.625;19.4375;22.25;20.25;28.97;942.10;52.09;21026.5
202068:1615;27.75;23.9375;21.625;19.6875;22.25;20.25;28.97;942.07;53.37;15769.8
202068:1616;27.6875;24.0;21.6875;18.6875;22.25;20.25;28.96;942.01;51.66;17604.3
202068:1617;27.6875;24.0;21.6875;18.8125;22.25;20.25;28.92;942.06;52.14;14206.2
202068:1618;27.625;24.0;21.6875;19.0625;22.3125;20.25;28.86;942.08;51.86;13123.0
202068:1619;27.5625;24.0;21.6875;18.3125;22.3125;20.3125;28.82;942.05;51.18;12355.1
202068:1620;27.5;24.0;21.6875;18.5625;22.3125;20.3125;28.73;942.15;53.60;11455.5
202068:1621;27.4375;24.0;21.6875;18.625;22.3125;20.3125;28.65;942.09;51.94;10363.0
202068:1622;27.3125;24.0;21.75;18.3125;22.3125;20.3125;28.51;942.07;52.98;9921.53
202068:1623;27.25;24.0;21.6875;18.3125;22.3125;20.3125;28.43;942.05;53.22;9608.07
202068:1624;27.1875;23.9375;21.75;18.1875;22.3125;20.3125;28.34;942.12;54.30;9405.89
202068:1625;27.125;23.9375;21.75;18.125;22.375;20.3125;28.24;942.08;53.45;9348.39
202068:1626;27.0625;23.9375;21.75;18.125;22.375;20.3125;28.17;942.10;53.51;9672.99
202068:1627;27.0;23.9375;21.75;17.5;22.375;20.3125;28.07;942.12;53.90;10299.9
202068:1628;27.0;23.9375;21.75;16.9375;22.375;20.3125;28.03;942.05;55.20;11462.9
202068:1629;27.0;23.9375;21.75;16.75;22.375;20.3125;28.03;942.21;53.52;12139.9
202068:1630;27.0;23.9375;21.75;16.875;22.375;20.375;28.01;942.19;52.94;12787.3
202068:1631;27.0625;23.9375;21.75;17.0625;22.375;20.375;28.01;942.25;54.77;13369.7
202068:1632;27.0625;23.9375;21.8125;17.125;22.4375;20.375;28.01;942.16;53.67;13278.8
202068:1633;27.0625;23.9375;21.8125;17.125;22.4375;20.375;28.02;942.20;54.11;12976.5
202068:1634;27.0625;23.9375;21.8125;17.375;22.4375;20.375;28.03;942.21;54.55;12957.9
202068:1635;27.0625;24.0;21.8125;17.5625;22.4375;20.375;28.04;942.18;54.02;13944.7
202068:1636;27.125;24.0;21.8125;17.875;22.4375;20.375;28.08;942.19;55.91;16752.9
202068:1637;27.1875;24.0;21.8125;17.4375;22.5;20.375;28.14;942.20;53.79;15428.6
202068:1638;27.1875;24.0625;21.875;17.3125;22.5;20.4375;28.18;942.12;53.19;14523.4
202068:1639;27.1875;24.0625;21.875;17.375;22.5;20.4375;28.26;942.19;53.25;13499.5
202068:1640;27.1875;24.0625;21.875;17.5625;22.5;20.4375;28.3;942.20;55.66;12427.4
202068:1641;27.1875;24.0625;21.875;17.5;22.5;20.4375;28.28;942.11;53.38;10980.6
202068:1642;27.125;24.0625;21.875;17.5625;22.5625;20.4375;28.28;942.27;53.91;10012.4
202068:1643;27.0625;24.0625;21.875;17.0;22.5625;20.4375;28.25;942.23;53.37;9085.0
202068:1644;27.0;24.0625;21.875;16.625;22.5625;20.4375;28.22;942.18;53.55;8491.45
202068:1645;26.875;24.0625;21.875;16.625;22.5625;20.4375;28.16;942.25;53.74;7682.74
202068:1646;26.8125;24.0625;21.875;16.5625;22.5625;20.5;28.06;942.27;53.29;6723.79
202068:1647;26.75;24.0;21.875;16.625;22.5625;20.4375;27.95;942.25;55.07;5820.49
202068:1648;26.625;24.0;21.9375;16.75;22.5625;20.5;27.82;942.22;56.37;5380.89
202068:1649;26.5625;23.9375;21.9375;16.5625;22.625;20.5;27.7;942.31;57.41;5189.84
202068:1650;26.4375;23.9375;21.9375;15.8125;22.625;20.5;27.58;942.28;55.18;5271.45
202068:1651;26.375;23.9375;21.9375;15.625;22.625;20.5;27.46;942.32;55.64;5664.68
202068:1652;26.3125;23.875;21.9375;15.8125;22.625;20.5;27.38;942.47;55.32;6195.16
202068:1653;26.3125;23.875;21.9375;15.8125;22.625;20.5;27.26;942.28;56.36;6836.94
202068:1654;26.25;23.8125;21.9375;15.75;22.625;20.5;27.18;942.32;56.98;7460.16
202068:1655;26.25;23.8125;21.9375;15.4375;22.625;20.5;27.2;942.37;57.87;8101.94
202068:1656;26.25;23.8125;21.9375;15.375;22.625;20.5;27.18;942.43;56.06;8573.07
202068:1657;26.25;23.8125;21.9375;15.5;22.6875;20.5;27.15;942.28;59.81;8918.07
202068:1658;26.25;23.8125;21.9375;15.75;22.6875;20.5;27.15;942.33;56.76;9270.48
202068:1659;26.25;23.8125;22.0;16.0625;22.6875;20.5625;27.16;942.34;55.91;9600.65
202068:1700;26.3125;23.8125;22.0;16.25;22.6875;20.5625;27.16;942.24;57.23;9877.02
202068:1701;26.3125;23.8125;22.0;16.5625;22.6875;20.5625;27.18;942.21;55.66;10097.7
202068:1702;26.3125;23.8125;22.0;16.875;22.6875;20.5625;27.22;942.24;58.34;10363.0
202068:1703;26.3125;23.875;22.0;16.875;22.6875;20.5625;27.23;942.27;58.42;10580.0
202068:1704;26.375;23.875;22.0;17.0625;22.6875;20.5625;27.28;942.15;56.24;10976.9
202068:1705;26.4375;23.875;22.0;17.3125;22.75;20.5625;27.33;942.17;56.89;11566.8
202068:1706;26.5;23.9375;22.0;17.5625;22.75;20.5625;27.39;942.18;55.62;12002.7
202068:1707;26.5625;23.9375;22.0;17.875;22.75;20.5625;27.46;942.15;57.17;12509.0
202068:1708;26.6875;24.0;22.0;18.4375;22.75;20.625;27.53;942.14;56.31;12477.5
202068:1709;26.75;24.0;22.0625;18.6875;22.75;20.625;27.56;942.06;57.79;11683.6
202068:1710;26.8125;24.0;22.0625;18.0625;22.75;20.625;27.6;942.07;55.43;10637.5
202068:1711;26.8125;24.0;22.0625;18.1875;22.8125;20.625;27.65;942.06;55.90;9873.31
202068:1712;26.8125;24.0625;22.0625;18.375;22.8125;20.625;27.66;942.08;56.83;9103.55
202068:1713;26.8125;24.0625;22.0625;18.375;22.8125;20.625;27.65;942.14;55.87;8474.76
202068:1714;26.75;24.0625;22.0625;18.25;22.8125;20.625;27.64;942.11;54.69;8484.03
202068:1715;26.75;24.0625;22.0625;18.4375;22.8125;20.625;27.62;942.13;56.49;8760.41
202068:1716;26.6875;24.0625;22.125;18.375;22.8125;20.625;27.58;942.18;57.44;9057.18
202068:1717;26.6875;24.0625;22.125;18.0625;22.875;20.625;27.58;942.14;56.30;9342.82
202068:1718;26.6875;24.0625;22.125;17.6875;22.8125;20.625;27.55;942.15;57.98;9255.65
202068:1719;26.625;24.0625;22.125;17.75;22.875;20.625;27.53;942.10;56.82;9305.73
202068:1720;26.6875;24.0625;22.125;17.875;22.875;20.625;27.53;942.12;57.99;8830.89
202068:1721;26.6875;24.125;22.125;17.375;22.875;20.6875;27.51;942.11;56.09;8472.91
202068:1722;26.625;24.0625;22.125;17.3125;22.875;20.6875;27.47;942.09;55.51;8383.87
202068:1723;26.5625;24.0625;22.125;17.4375;22.875;20.6875;27.49;942.08;55.90;8645.41
202068:1724;26.5625;24.0625;22.125;17.4375;22.875;20.6875;27.48;942.12;56.22;9008.95
202068:1725;26.5625;24.125;22.125;17.0625;22.9375;20.6875;27.44;942.09;59.01;9088.71
202068:1726;26.5625;24.0625;22.1875;16.9375;22.9375;20.6875;27.43;942.08;55.78;9335.41
202068:1727;26.625;24.125;22.1875;17.1875;22.9375;20.6875;27.49;942.08;56.94;10027.3
202068:1728;26.625;24.125;22.1875;17.3125;22.9375;20.6875;27.53;942.09;55.64;10366.7
202068:1729;26.6875;24.125;22.1875;17.3125;22.9375;20.6875;27.55;942.10;56.19;10134.8
202068:1730;26.6875;24.125;22.1875;17.0;22.9375;20.75;27.59;942.04;57.20;9914.12
202068:1731;26.6875;24.125;22.1875;16.8125;22.9375;20.75;27.63;942.14;57.17;9769.44
202068:1732;26.6875;24.1875;22.1875;16.5625;22.9375;20.75;27.65;942.07;55.88;9793.55
202068:1733;26.75;24.1875;22.1875;16.6875;23.0;20.75;27.67;942.04;56.19;9869.6
202068:1734;26.75;24.1875;22.25;16.9375;23.0;20.75;27.68;942.00;58.33;9934.52
202068:1735;26.75;24.1875;22.25;17.3125;23.0;20.75;27.72;941.95;57.82;10166.4
202068:1736;26.8125;24.25;22.25;17.4375;23.0;20.75;27.73;941.99;58.26;10359.3
202068:1737;26.8125;24.25;22.25;17.1875;23.0;20.75;27.75;941.94;55.36;10643.1
202068:1738;26.875;24.25;22.25;17.3125;23.0;20.75;27.79;941.86;54.99;10884.2
202068:1739;27.0;24.25;22.25;17.75;23.0;20.75;27.84;941.86;56.13;11208.8
202068:1740;27.0;24.3125;22.25;17.6875;23.0625;20.8125;27.88;941.89;53.96;9109.11
202068:1741;26.9375;24.3125;22.25;17.1875;23.0625;20.8125;27.85;941.90;54.58;8743.71
202068:1742;26.9375;24.3125;22.25;16.75;23.0625;20.8125;27.83;941.90;55.05;8441.37
202068:1743;26.875;24.3125;22.3125;16.9375;23.0625;20.8125;27.82;941.86;57.14;8361.61
202068:1744;26.875;24.3125;22.3125;17.0;23.0625;20.8125;27.85;941.96;57.77;8634.28
202068:1745;26.875;24.3125;22.3125;17.0;23.125;20.8125;27.83;941.93;54.14;8936.61
202068:1746;26.875;24.3125;22.3125;16.875;23.125;20.8125;27.79;941.92;53.78;9146.21
202068:1747;26.875;24.3125;22.3125;17.3125;23.125;20.8125;27.76;941.97;56.57;9287.18
202068:1748;26.875;24.3125;22.3125;17.6875;23.125;20.8125;27.76;941.93;56.69;9402.18
202068:1749;26.9375;24.3125;22.3125;17.75;23.125;20.8125;27.77;941.95;57.59;10437.2
202068:1750;27.0625;24.3125;22.3125;17.875;23.125;20.8125;27.79;941.95;56.54;10038.4
202068:1751;27.125;24.3125;22.3125;18.0625;23.125;20.875;27.83;941.95;56.03;10485.4
202068:1752;27.3125;24.375;22.3125;18.75;23.1875;20.875;27.88;941.95;55.50;10194.2
202068:1753;27.375;24.375;22.375;18.9375;23.1875;20.875;27.95;941.92;56.22;10407.5
202068:1754;27.4375;24.375;22.375;18.9375;23.1875;20.875;27.98;941.92;56.16;9302.02
202068:1755;27.375;24.375;22.375;18.875;23.1875;20.875;27.98;941.87;56.17;9003.39
202068:1756;27.375;24.4375;22.375;19.125;23.1875;20.875;27.98;941.86;57.35;9411.45
